# ----------------------------------------
# elektrischefietsen.com gefilterd
# Content Drilldown
# 20181001-20190710
# ----------------------------------------

Page path level 2,Date,Page Views,Unique Page Views,Avg. Time on Page,Bounce Rate,% Exit
/flyer-ts-7-50-hs-eu/,20190620,3,3,00:00:52,50.00%,33.33%
/flyer-ts-7-70-hs-eu/,20181011,3,3,00:00:24,0.00%,0.00%
/flyer-ts-7-70-hs-eu/,20181014,3,3,00:00:11,0.00%,33.33%
/flyer-ts-7-70-hs-eu/,20181106,3,1,00:00:28,0.00%,0.00%
/flyer-ts-7-70-hs-eu/,20181108,3,2,00:01:05,0.00%,0.00%
/flyer-ts-7-70-hs-eu/,20181114,3,2,00:01:56,0.00%,33.33%
/flyer-ts-7-70-hs-eu/,20181207,3,3,00:00:26,0.00%,33.33%
/flyer-ts-7-70-hs-eu/,20181212,3,3,00:00:39,0.00%,0.00%
/flyer-ts-7-70-hs-eu/,20181213,3,2,00:02:11,0.00%,0.00%
/flyer-ts-7-70-hs-eu/,20190122,3,3,00:00:20,0.00%,33.33%
/flyer-ts-7-70-hs-eu/,20190131,3,2,00:00:47,0.00%,0.00%
/flyer-ts-7-70-hs-eu/,20190212,3,3,00:00:29,0.00%,33.33%
/flyer-ts-7-70-hs-eu/,20190213,3,3,00:05:09,0.00%,33.33%
/flyer-ts-7-70-hs-eu/,20190223,3,2,00:01:40,0.00%,0.00%
/flyer-ts-7-70-hs-eu/,20190317,3,3,00:00:14,0.00%,66.67%
/flyer-ts-7-70-hs-eu/,20190407,3,3,00:00:13,0.00%,33.33%
/flyer-ts-7-70-hs-eu/,20190408,3,3,00:00:10,100.00%,33.33%
/flyer-ts-7-70-hs-eu/,20190427,3,3,00:00:10,100.00%,33.33%
/flyer-ts-7-70-hs-eu/,20190503,3,3,00:00:33,0.00%,33.33%
/flyer-ts-7-70-hs-eu/,20190523,3,3,00:00:15,0.00%,0.00%
/flyer-ts-7-70-hs-eu/,20190604,3,3,00:00:28,100.00%,33.33%
/flyer-ts-7-70-hs-eu/,20190612,3,3,00:00:18,0.00%,33.33%
