# ----------------------------------------
# elektrischefietsen.com gefilterd
# Content Drilldown
# 20181001-20190710
# ----------------------------------------

Page path level 2,Date,Page Views,Unique Page Views,Avg. Time on Page,Bounce Rate,% Exit
/sparta-r10ti-ltd/,20190505,1,1,00:01:33,0.00%,0.00%
/sparta-r10ti-ltd/,20190507,1,1,00:00:58,0.00%,0.00%
/sparta-r10ti-ltd/,20190508,1,1,00:00:29,0.00%,0.00%
/sparta-r10ti-ltd/,20190516,1,1,00:03:14,0.00%,0.00%
/sparta-r10ti-ltd/,20190518,1,1,00:00:00,0.00%,100.00%
/sparta-r10ti-ltd/,20190522,1,1,00:00:38,0.00%,0.00%
/sparta-r10ti-ltd/,20190525,1,1,00:07:33,0.00%,0.00%
/sparta-r10ti-ltd/,20190526,1,1,00:00:24,0.00%,0.00%
/sparta-r10ti-ltd/,20190605,1,1,00:00:00,0.00%,100.00%
/sparta-r10ti-ltd/,20190606,1,1,00:00:00,0.00%,100.00%
/sparta-r10ti-ltd/,20190615,1,1,00:00:00,0.00%,100.00%
/sparta-r10ti-ltd/,20190616,1,1,00:05:29,0.00%,0.00%
/sparta-r10ti-ltd/,20190617,1,1,00:01:22,0.00%,0.00%
/sparta-r10ti-ltd/,20190620,1,1,00:02:31,0.00%,0.00%
/sparta-r10ti-ltd/,20190623,1,1,00:00:13,0.00%,0.00%
/sparta-r10ti-ltd/,20190629,1,1,00:00:00,0.00%,100.00%
/sparta-r10ti-ltd/,20190705,1,1,00:01:35,0.00%,0.00%
/sparta-r10ti-ltd/,20190706,1,1,00:00:00,0.00%,100.00%
/sparta-r1e-2019-dames/,20181113,1,1,00:00:11,0.00%,0.00%
/sparta-r1e-2019-dames/,20181114,1,1,00:00:26,0.00%,0.00%
/sparta-r1e-2019-dames/,20181116,1,1,00:00:21,0.00%,0.00%
/sparta-r1e-2019-dames/,20181121,1,1,00:00:17,0.00%,0.00%
/sparta-r1e-2019-dames/,20181128,1,1,00:00:27,0.00%,0.00%
/sparta-r1e-2019-dames/,20181130,1,1,00:00:48,0.00%,0.00%
/sparta-r1e-2019-dames/,20181201,1,1,00:00:27,0.00%,0.00%
/sparta-r1e-2019-dames/,20181203,1,1,00:00:26,0.00%,0.00%
/sparta-r1e-2019-dames/,20181205,1,1,00:00:00,0.00%,100.00%
/sparta-r1e-2019-dames/,20181207,1,1,00:01:36,0.00%,0.00%
/sparta-r1e-2019-dames/,20181208,1,1,00:00:00,100.00%,100.00%
/sparta-r1e-2019-dames/,20181219,1,1,00:00:26,0.00%,0.00%
/sparta-r1e-2019-dames/,20181220,1,1,00:00:37,0.00%,0.00%
/sparta-r1e-2019-dames/,20181221,1,1,00:00:34,0.00%,0.00%
/sparta-r1e-2019-dames/,20181224,1,1,00:00:11,0.00%,0.00%
/sparta-r1e-2019-dames/,20181227,1,1,00:00:56,0.00%,0.00%
/sparta-r1e-2019-dames/,20181230,1,1,00:00:22,0.00%,0.00%
/sparta-r1e-2019-dames/,20190102,1,1,00:00:02,0.00%,0.00%
/sparta-r1e-2019-dames/,20190106,1,1,00:00:26,0.00%,0.00%
/sparta-r1e-2019-dames/,20190110,1,1,00:00:06,0.00%,0.00%
/sparta-r1e-2019-dames/,20190111,1,1,00:00:22,0.00%,0.00%
/sparta-r1e-2019-dames/,20190112,1,1,00:00:18,0.00%,0.00%
/sparta-r1e-2019-dames/,20190116,1,1,00:00:37,0.00%,0.00%
/sparta-r1e-2019-dames/,20190117,1,1,00:00:08,0.00%,0.00%
/sparta-r1e-2019-dames/,20190120,1,1,00:00:14,0.00%,0.00%
/sparta-r1e-2019-dames/,20190127,1,1,00:00:13,0.00%,0.00%
/sparta-r1e-2019-dames/,20190129,1,1,00:00:36,0.00%,0.00%
/sparta-r1e-2019-dames/,20190202,1,1,00:06:57,0.00%,0.00%
/sparta-r1e-2019-dames/,20190203,1,1,00:00:48,0.00%,0.00%
/sparta-r1e-2019-dames/,20190207,1,1,00:00:03,0.00%,0.00%
/sparta-r1e-2019-dames/,20190209,1,1,00:01:53,0.00%,0.00%
/sparta-r1e-2019-dames/,20190219,1,1,00:00:04,0.00%,0.00%
/sparta-r1e-2019-dames/,20190223,1,1,00:00:18,0.00%,0.00%
/sparta-r1e-2019-dames/,20190225,1,1,00:00:32,0.00%,0.00%
/sparta-r1e-2019-dames/,20190313,1,1,00:00:12,0.00%,0.00%
/sparta-r1e-2019-dames/,20190324,1,1,00:00:46,0.00%,0.00%
/sparta-r1e-2019-dames/,20190330,1,1,00:00:51,0.00%,0.00%
/sparta-r1e-2019-dames/,20190403,1,1,00:00:06,0.00%,0.00%
/sparta-r1e-2019-dames/,20190408,1,1,00:00:06,0.00%,0.00%
/sparta-r1e-2019-dames/,20190409,1,1,00:00:00,0.00%,100.00%
/sparta-r1e-2019-dames/,20190410,1,1,00:00:22,0.00%,0.00%
/sparta-r1e-2019-dames/,20190412,1,1,00:00:00,0.00%,100.00%
/sparta-r1e-2019-dames/,20190415,1,1,00:00:00,100.00%,100.00%
/sparta-r1e-2019-dames/,20190417,1,1,00:01:22,0.00%,0.00%
/sparta-r1e-2019-dames/,20190423,1,1,00:00:00,0.00%,100.00%
/sparta-r1e-2019-dames/,20190424,1,1,00:00:39,0.00%,0.00%
/sparta-r1e-2019-dames/,20190429,1,1,00:00:41,0.00%,0.00%
/sparta-r1e-2019-dames/,20190502,1,1,00:00:15,0.00%,0.00%
/sparta-r1e-2019-dames/,20190503,1,1,00:00:07,0.00%,0.00%
