# ----------------------------------------
# elektrischefietsen.com gefilterd
# Content Drilldown
# 20181001-20190710
# ----------------------------------------

Page path level 2,Date,Page Views,Unique Page Views,Avg. Time on Page,Bounce Rate,% Exit
/?frametype[0]=elektrische-damesfietsen&motorpositie[0]=ebike-middenmotor&accupositie[0]=in-het-frame-weggewerkt&orderby=price&order=ASC,20190607,2,1,00:00:43,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&motorpositie[0]=ebike-middenmotor&accupositie[0]=onder-de-bagagedrager&modeljaar[0]=2015-e-bike-collectie,20190610,2,1,00:00:03,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&motorpositie[0]=ebike-middenmotor&accupositie[0]=onder-de-bagagedrager&type_versnellingen[0]=derailleur&orderby=popularity&order=DESC,20190518,2,1,00:00:25,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&motorpositie[0]=ebike-middenmotor&accupositie[0]=onder-de-bagagedrager&type_versnellingen[0]=derailleur&orderby=price&order=ASC,20190518,2,1,00:00:28,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&motorpositie[0]=ebike-middenmotor&modeljaar[0]=2017-e-bike-collectie,20190606,2,1,00:00:20,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&motorpositie[0]=ebike-middenmotor&motortechniek[0]=bosch-performance-line&motortechniek[1]=bosch-performance-line-cx&modeljaar[0]=e-bikes-2019&aantal_versnellingen[0]=7,20190702,2,1,00:00:02,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&motorpositie[0]=ebike-middenmotor&motortechniek[0]=bosch&motortechniek[1]=bosch-active-line&motortechniek[2]=bosch-active-line-2&motortechniek[3]=bosch-active-line-3&motortechniek[4]=bosch-active-line-plus&motortechniek[5]=bosch-active-line-plus-3&motortechniek[6]=bosch-motor&motortechniek[7]=bosch-performance-line&motortechniek[8]=bosch-performance-line-cx&motortechniek[9]=bosch-performance-line-speed&modeljaar[0]=2019-e-bike-collectie&type_versnellingen[0]=naafversnelling&prijs[0]=2500-3000,20190514,2,1,00:00:31,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&motorpositie[0]=ebike-middenmotor&motortechniek[1]=bosch-performance-line-cx&modeljaar[0]=e-bikes-2019&aantal_versnellingen[0]=7,20190702,2,1,00:00:02,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&motorpositie[0]=ebike-middenmotor&orderby=price&order=ASC,20190515,2,1,00:00:28,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&motorpositie[0]=ebike-middenmotor&orderby=price&order=ASC,20190605,2,2,00:07:56,0.00%,0.00%
